name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,stations
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-17,87.8,75.2,81.4,105.1,75.2,88.5,77.6,88.7,0.064,100,25.0,16.1,122.1,1010.6,59.3,6.2,270.0,23.2,9,2025-09-17T05:55:43,2025-09-17T18:05:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-18,91.4,77.0,81.5,105.1,77.0,87.4,77.2,87.7,0.004,100,4.17,12.8,110.6,1011.1,57.0,6.2,251.9,21.7,9,2025-09-18T05:55:39,2025-09-18T18:04:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-19,89.6,75.2,82.6,105.1,75.2,90.7,77.4,85.4,0.06,100,41.67,9.2,125.6,1012.5,58.1,6.2,267.3,23.1,9,2025-09-19T05:55:35,2025-09-19T18:04:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-20,91.4,77.0,83.4,110.9,77.0,92.0,77.9,84.4,0.084,100,41.67,11.4,127.1,1013.4,41.7,6.2,259.1,22.5,9,2025-09-20T05:55:31,2025-09-20T18:03:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-21,89.6,77.0,83.3,105.1,77.0,91.3,77.2,82.5,0.012,100,12.5,13.9,119.6,1012.5,42.2,6.2,278.2,24.2,9,2025-09-21T05:55:28,2025-09-21T18:02:54,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-22,89.6,75.2,81.5,102.5,75.2,87.4,76.9,86.3,0.044,100,33.33,11.4,114.4,1011.6,42.0,6.1,267.5,23.1,9,2025-09-22T05:55:24,2025-09-22T18:02:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-23,86.0,77.0,79.0,101.9,77.0,81.0,77.0,93.7,0.228,100,50.0,13.9,101.7,1011.9,51.5,6.3,209.6,18.2,7,2025-09-23T05:55:21,2025-09-23T18:01:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-24,89.6,77.0,81.9,105.1,77.0,88.9,77.4,86.7,0.0,0,0.0,13.9,125.6,1013.7,53.2,6.3,271.5,23.7,9,2025-09-24T05:55:18,2025-09-24T18:00:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-25,89.6,77.0,83.0,102.5,77.0,89.8,76.8,82.4,0.0,0,0.0,13.9,128.3,1014.1,35.7,6.3,287.0,24.8,10,2025-09-25T05:55:15,2025-09-25T18:00:19,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-26,91.4,77.0,82.1,105.1,77.0,87.6,77.3,86.3,0.028,100,8.33,11.4,116.0,1012.6,39.6,6.2,272.1,23.6,10,2025-09-26T05:55:12,2025-09-26T17:59:41,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-27,89.6,77.0,82.4,105.1,77.0,89.5,77.1,84.7,0.044,100,25.0,12.8,127.9,1011.8,37.9,6.2,262.8,22.7,9,2025-09-27T05:55:09,2025-09-27T17:59:03,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-28,89.6,77.0,82.6,102.5,77.0,89.4,76.8,83.4,0.108,100,29.17,13.9,125.1,1013.3,44.0,6.2,250.2,21.6,8,2025-09-28T05:55:06,2025-09-28T17:58:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-29,89.6,77.0,80.5,102.1,77.0,83.8,75.9,86.7,0.144,100,45.83,11.4,113.2,1013.8,57.4,6.1,227.3,19.7,8,2025-09-29T05:55:04,2025-09-29T17:57:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-09-30,89.6,75.2,82.3,105.1,75.2,89.7,77.1,85.0,0.024,100,25.0,11.4,112.6,1013.1,55.0,6.5,260.3,22.5,9,2025-09-30T05:55:02,2025-09-30T17:57:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-01,91.4,75.2,83.0,107.8,75.2,90.3,76.7,82.3,0.0,0,0.0,10.3,117.5,1013.2,35.8,6.2,285.4,24.7,10,2025-10-01T05:55:00,2025-10-01T17:56:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-02,91.4,75.2,82.6,105.1,75.2,90.2,76.4,82.3,0.0,0,0.0,10.3,138.4,1012.9,48.5,6.2,283.9,24.3,10,2025-10-02T05:54:58,2025-10-02T17:55:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-03,91.4,73.4,80.8,107.8,73.4,85.8,76.1,86.4,0.016,100,16.67,10.3,133.1,1011.3,52.1,6.2,276.5,24.1,9,2025-10-03T05:54:57,2025-10-03T17:55:20,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-04,91.4,75.2,82.0,107.8,75.2,88.7,76.5,84.3,0.012,100,12.5,9.2,137.6,1010.9,47.9,6.2,273.1,23.7,10,2025-10-04T05:54:56,2025-10-04T17:54:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-05,91.4,73.4,81.5,105.1,73.4,87.7,75.9,84.0,0.0,0,0.0,12.8,192.7,1011.8,52.7,6.2,280.7,24.2,9,2025-10-05T05:54:55,2025-10-05T17:54:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-06,91.4,75.2,82.7,105.1,75.2,89.4,76.0,81.4,0.0,0,0.0,11.4,128.6,1010.6,46.9,6.2,280.9,24.3,9,2025-10-06T05:54:55,2025-10-06T17:53:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-07,89.6,77.0,80.6,98.2,77.0,85.1,75.4,84.8,0.19,100,16.67,8.1,113.9,1010.7,54.9,6.0,224.7,19.4,8,2025-10-07T05:54:55,2025-10-07T17:52:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-08,89.6,75.2,80.4,105.1,75.2,85.1,76.5,88.5,0.229,100,45.83,11.4,259.5,1010.6,58.8,6.2,234.5,20.1,9,2025-10-08T05:54:56,2025-10-08T17:52:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-09,91.4,75.2,82.8,107.8,75.2,91.2,77.5,84.9,0.052,100,20.83,10.3,153.0,1011.2,60.7,6.2,265.6,22.9,9,2025-10-09T05:54:56,2025-10-09T17:51:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-10,86.0,77.0,81.4,99.4,77.0,87.9,76.9,86.5,0.128,100,58.33,11.4,134.7,1012.5,55.9,6.0,229.3,19.7,8,2025-10-10T05:54:58,2025-10-10T17:51:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-11,89.6,77.0,81.3,105.1,77.0,87.2,77.1,87.6,0.135,100,41.67,13.9,110.4,1011.7,54.7,6.1,217.3,18.9,8,2025-10-11T05:54:59,2025-10-11T17:50:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-12,87.8,75.2,80.8,102.4,75.2,86.5,77.0,88.7,0.092,100,58.33,9.2,117.5,1010.4,51.7,5.8,259.1,22.5,9,2025-10-12T05:55:01,2025-10-12T17:50:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-13,86.0,75.2,77.9,99.4,75.2,80.3,75.6,92.9,0.295,100,83.33,9.2,106.1,1010.2,60.6,5.8,211.0,18.3,8,2025-10-13T05:55:04,2025-10-13T17:49:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-14,89.6,75.2,81.6,105.1,75.2,88.1,76.0,83.5,0.23,100,50.0,10.3,118.4,1009.6,55.5,6.2,197.8,17.0,6,2025-10-14T05:55:07,2025-10-14T17:49:09,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-15,87.8,77.0,82.0,102.4,77.0,88.8,76.7,84.5,0.0,0,0.0,11.4,127.2,1009.9,51.5,6.2,259.6,22.4,9,2025-10-15T05:55:10,2025-10-15T17:48:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-16,91.4,77.0,83.5,105.1,77.0,91.4,77.1,82.1,0.008,100,8.33,10.3,146.9,1010.2,50.8,6.2,234.6,20.2,8,2025-10-16T05:55:14,2025-10-16T17:48:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-17,89.6,77.0,83.2,105.1,77.0,91.7,77.5,83.5,0.0,0,0.0,14.9,122.1,1011.4,53.3,6.2,266.4,23.1,9,2025-10-17T05:55:19,2025-10-17T17:47:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-18,86.0,77.0,79.9,97.1,77.0,83.5,75.6,87.1,0.437,100,83.33,16.1,94.7,1012.3,57.8,6.2,160.7,13.7,7,2025-10-18T05:55:24,2025-10-18T17:47:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-19,86.0,74.8,78.4,96.1,74.8,79.7,75.4,90.8,0.749,100,87.5,10.3,84.4,1012.2,60.5,6.0,170.0,14.7,6,2025-10-19T05:55:29,2025-10-19T17:46:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-20,84.2,75.2,79.0,96.1,75.2,81.8,76.0,90.7,0.258,100,50.0,19.7,106.3,1012.5,53.2,6.0,201.5,17.2,8,2025-10-20T05:55:35,2025-10-20T17:46:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-21,84.2,75.2,78.6,96.1,75.2,81.9,75.8,91.2,0.313,100,54.17,11.4,128.5,1011.8,56.4,6.3,228.9,19.7,8,2025-10-21T05:55:42,2025-10-21T17:45:50,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-22,86.0,73.5,79.1,99.4,73.5,82.4,76.4,91.9,0.087,100,50.0,18.3,126.0,1011.3,57.5,6.1,210.1,18.1,7,2025-10-22T05:55:49,2025-10-22T17:45:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-23,89.7,77.0,82.0,99.9,77.0,86.9,75.1,80.8,0.024,100,25.0,18.3,140.4,1011.8,53.4,6.2,240.7,20.7,8,2025-10-23T05:55:57,2025-10-23T17:44:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-24,89.6,75.9,82.2,98.2,75.9,86.3,73.5,76.0,0.016,100,8.33,13.9,132.2,1011.9,38.9,6.2,234.0,20.1,8,2025-10-24T05:56:06,2025-10-24T17:44:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-25,87.8,77.0,81.6,95.9,77.0,85.0,73.8,78.0,0.056,100,37.5,15.0,111.0,1011.5,39.0,6.9,200.0,17.2,7,2025-10-25T05:56:15,2025-10-25T17:44:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-26,91.4,77.0,82.6,97.0,77.0,86.1,73.3,75.0,0.024,100,8.33,11.4,126.1,1010.7,45.7,6.2,242.9,21.1,9,2025-10-26T05:56:25,2025-10-26T17:43:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-27,89.6,77.0,82.5,96.4,77.0,86.3,73.2,74.6,0.0,0,0.0,13.9,122.5,1010.4,50.1,6.2,255.7,22.1,8,2025-10-27T05:56:35,2025-10-27T17:43:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-28,89.6,77.0,82.7,98.2,77.0,87.4,74.0,76.2,0.0,0,0.0,10.3,125.9,1012.0,51.8,6.3,263.5,22.8,9,2025-10-28T05:56:46,2025-10-28T17:43:08,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-29,89.6,77.0,82.4,98.2,77.0,87.2,74.5,77.8,0.008,100,4.17,12.0,131.2,1013.3,58.0,6.6,253.3,22.1,9,2025-10-29T05:56:58,2025-10-29T17:42:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-30,89.6,75.2,82.1,94.8,75.2,85.5,72.4,74.0,0.111,100,25.0,9.2,115.1,1012.8,39.1,6.3,235.5,20.4,8,2025-10-30T05:57:10,2025-10-30T17:42:30,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-10-31,86.0,77.0,80.6,95.2,77.0,83.9,73.9,80.5,0.386,100,58.33,11.4,115.0,1012.7,53.8,6.0,180.7,15.6,7,2025-10-31T05:57:23,2025-10-31T17:42:13,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-01,86.0,78.8,81.8,97.3,78.8,86.2,74.8,79.9,0.016,100,16.67,17.2,111.9,1012.8,49.1,6.6,234.2,20.4,8,2025-11-01T05:57:37,2025-11-01T17:41:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-02,87.8,75.2,81.9,94.2,75.2,84.6,71.5,71.9,0.016,100,12.5,18.3,113.2,1013.1,39.3,6.2,257.9,22.2,9,2025-11-02T05:57:51,2025-11-02T17:41:40,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-03,89.6,75.2,81.7,94.8,75.2,85.4,72.1,73.9,0.008,100,8.33,16.1,114.7,1012.8,41.4,6.2,249.7,21.6,9,2025-11-03T05:58:06,2025-11-03T17:41:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-04,82.4,77.0,80.1,92.4,77.0,84.1,75.1,85.1,0.051,100,12.5,4.7,115.8,1013.0,59.3,5.8,182.4,15.7,7,2025-11-04T05:58:22,2025-11-04T17:41:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-05,89.6,75.2,81.6,102.5,75.2,87.2,75.7,83.1,0.044,100,20.83,11.4,122.2,1013.3,45.9,6.2,228.4,19.7,8,2025-11-05T05:58:38,2025-11-05T17:40:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-06,89.6,77.0,81.6,102.5,77.0,87.7,76.7,85.6,0.112,100,54.17,15.0,102.6,1012.1,56.9,6.2,221.7,19.1,8,2025-11-06T05:58:55,2025-11-06T17:40:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-07,87.8,76.6,79.2,102.4,76.6,81.7,76.1,90.7,0.391,100,83.33,12.8,111.0,1011.4,61.8,6.2,179.9,15.5,6,2025-11-07T05:59:13,2025-11-07T17:40:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-08,87.8,77.0,80.6,102.4,77.0,85.9,76.9,88.8,0.04,100,16.67,15.0,113.9,1011.5,64.7,6.7,228.4,19.7,8,2025-11-08T05:59:31,2025-11-08T17:40:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-09,87.8,77.0,81.1,99.9,77.0,85.8,76.1,85.2,0.012,100,12.5,18.3,109.8,1012.3,43.7,6.0,239.8,20.7,8,2025-11-09T05:59:50,2025-11-09T17:40:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-10,87.8,75.2,81.5,99.9,75.2,86.8,75.1,81.8,0.04,100,37.5,17.2,111.5,1012.6,39.8,6.1,228.0,19.5,8,2025-11-10T06:00:10,2025-11-10T17:40:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-11,86.0,75.2,79.0,97.1,75.2,81.7,75.5,89.4,0.116,100,70.83,17.2,101.1,1012.7,45.2,6.2,207.1,17.7,8,2025-11-11T06:00:30,2025-11-11T17:40:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-12,87.8,75.2,80.6,97.8,75.2,84.7,74.5,82.9,0.068,100,37.5,13.1,115.0,1012.6,28.7,6.2,242.9,21.2,9,2025-11-12T06:00:51,2025-11-12T17:39:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-13,87.8,75.2,80.8,99.9,75.2,85.6,75.0,83.2,0.024,100,25.0,17.2,111.2,1011.8,37.3,6.2,241.0,20.8,9,2025-11-13T06:01:13,2025-11-13T17:39:54,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-14,87.8,73.4,80.7,99.9,73.4,85.3,74.7,82.9,0.028,100,29.17,13.9,110.1,1011.9,37.3,6.2,239.0,20.7,9,2025-11-14T06:01:35,2025-11-14T17:39:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-15,86.0,77.0,80.3,97.1,77.0,84.7,75.7,86.3,0.072,100,54.17,11.2,106.4,1010.7,50.9,6.0,203.7,17.6,8,2025-11-15T06:01:58,2025-11-15T17:39:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-16,87.8,77.0,81.6,102.4,77.0,87.2,76.6,85.5,0.108,100,50.0,10.3,129.7,1011.1,49.5,6.3,190.5,16.5,7,2025-11-16T06:02:21,2025-11-16T17:39:47,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-17,89.6,75.2,81.7,102.5,75.2,88.0,76.7,85.3,0.012,100,12.5,13.9,116.1,1012.9,51.3,6.5,210.5,18.3,7,2025-11-17T06:02:45,2025-11-17T17:39:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-18,87.8,75.2,80.5,102.4,75.2,85.3,76.1,87.1,0.266,100,66.67,13.9,109.3,1013.2,53.7,6.4,203.1,17.5,8,2025-11-18T06:03:10,2025-11-18T17:39:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-19,84.2,75.2,77.8,96.1,75.2,80.1,75.2,92.1,0.501,100,91.67,13.9,102.3,1012.0,55.2,5.7,213.9,18.5,8,2025-11-19T06:03:35,2025-11-19T17:39:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-20,78.8,73.4,76.3,78.8,73.4,76.3,74.1,92.9,0.606,100,83.33,13.9,100.3,1011.6,59.6,5.6,95.9,8.3,5,2025-11-20T06:04:01,2025-11-20T17:39:54,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-21,86.0,73.4,79.5,97.1,73.4,83.7,75.1,86.8,0.179,100,54.17,16.1,109.5,1011.3,51.6,6.2,177.3,15.4,7,2025-11-21T06:04:28,2025-11-21T17:39:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-22,87.8,75.2,80.7,97.8,75.2,85.1,75.7,85.3,0.158,100,62.5,15.0,111.2,1011.1,49.5,6.1,220.7,19.2,8,2025-11-22T06:04:54,2025-11-22T17:40:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-23,87.8,77.0,80.1,102.4,77.0,84.0,76.3,88.6,0.298,100,87.5,15.0,108.6,1010.5,49.0,6.2,178.3,15.4,7,2025-11-23T06:05:22,2025-11-23T17:40:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-24,86.0,75.2,78.6,97.1,75.2,80.9,75.3,90.0,0.214,100,54.17,13.9,107.9,1011.0,54.7,6.2,207.3,17.7,8,2025-11-24T06:05:50,2025-11-24T17:40:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-25,80.6,74.9,76.4,87.1,74.9,76.6,73.8,91.9,0.4,100,95.83,13.9,105.8,1012.8,63.3,5.5,138.5,12.1,6,2025-11-25T06:06:18,2025-11-25T17:40:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-26,86.0,75.2,80.0,97.1,75.2,84.0,75.2,85.6,0.06,100,33.33,17.2,99.1,1012.0,52.0,6.2,92.4,7.8,4,2025-11-26T06:06:47,2025-11-26T17:40:36,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-27,87.8,75.2,80.5,99.9,75.2,85.0,74.6,83.0,0.016,100,16.67,17.2,109.7,1011.2,32.3,6.1,225.4,19.6,8,2025-11-27T06:07:16,2025-11-27T17:40:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-28,87.8,77.0,80.8,99.9,77.0,85.6,75.5,84.2,0.207,100,54.17,19.7,95.5,1011.3,55.1,6.0,197.5,17.0,7,2025-11-28T06:07:45,2025-11-28T17:40:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
